날짜,코스피,코스피 대형주,코스피 중형주,코스피 소형주,철강금속,제조업,종이목재,화학,비금속광물,기계,전기전자,운수장비,건설업,서비스업,의료정밀,금융업,증권
2001-01-02,15.89,10.83,3.12,23.45,5.61,8.33,4397.24,4.16,3.68,13.54,6.36,8.16,6.54,9.84,5.56,99.07,14.08
2001-01-03,15.89,10.82,3.15,24.03,5.62,8.37,4408.54,4.21,3.67,13.35,6.4,8.2,6.69,9.98,5.61,99.44,14.43
2001-01-04,16.99,11.61,3.33,25.2,6.03,9.01,4421.69,4.42,3.79,14.14,7.07,8.64,7.42,10.51,6.2,99.79,16.56
2001-01-05,17.69,12.09,3.44,25.27,6.22,9.3,4436.84,4.55,3.8,14.51,7.37,8.98,8.21,10.83,6.34,100.12,18.39
2001-01-08,17.87,12.2,3.51,25.86,6.23,9.4,4451.49,4.62,3.92,14.82,7.41,9.22,8.17,11.03,6.72,100.46,18.62
2001-01-09,18.06,12.24,3.62,28.84,6.43,9.53,4463.94,4.74,3.92,15.35,7.39,9.34,7.91,11.32,7.33,100.79,18.7
2001-01-10,17.17,11.63,3.42,27.57,6.59,9.12,4476.46,4.5,3.69,14.27,7.01,8.64,7.34,11.08,7.13,101.15,16.69
2001-01-11,17.2,11.61,3.53,28.41,6.5,9.06,4487.3,4.48,3.75,14.45,7.01,8.41,7.68,11.29,7.4,101.5,18.9
2001-01-12,18.02,12.26,3.59,28.62,6.87,9.52,4501.81,4.69,4.0,14.76,7.37,8.95,7.72,11.83,7.5,101.85,18.69
2001-01-15,16.63,12.52,3.69,31.93,6.84,9.76,4527.03,4.85,4.31,14.93,7.64,9.03,7.64,12.11,7.82,102.35,18.96
2001-01-16,16.77,12.6,3.71,31.54,6.65,9.91,4550.14,4.73,4.4,14.92,7.97,9.24,7.63,12.01,7.55,102.85,20.63
2001-01-17,16.62,12.46,3.64,31.04,6.43,9.9,4571.2,4.65,4.23,14.48,8.01,9.17,7.73,11.61,7.16,103.35,19.71
2001-01-18,16.84,12.65,3.62,30.85,6.7,10.18,4592.45,4.71,4.2,14.65,8.3,9.43,7.65,11.71,7.34,103.87,20.15
2001-01-19,17.28,13.06,3.66,30.98,6.98,10.61,4615.15,4.83,4.27,14.76,8.71,10.02,7.64,12.05,8.02,104.4,20.45
2001-01-22,17.67,13.18,3.8,30.61,6.93,10.63,4636.41,4.92,4.35,15.12,8.73,10.11,8.67,12.67,8.84,104.91,21.17
2001-01-26,16.66,12.37,3.66,30.01,6.89,9.84,4658.24,4.65,4.21,14.71,7.76,9.59,8.74,12.33,8.1,105.44,19.22
2001-01-29,16.79,12.46,3.73,30.98,7.02,9.98,4679.24,4.73,4.34,15.02,7.83,9.85,9.57,12.7,8.29,105.97,19.3
2001-01-30,17.37,12.79,3.75,31.15,6.35,9.96,4700.99,4.75,4.28,14.93,7.95,9.79,8.97,12.54,8.12,106.48,18.96
2001-01-31,18.14,13.41,3.82,31.11,6.92,10.42,4727.26,4.85,4.35,15.26,8.38,10.09,9.2,12.74,8.44,106.98,20.69
2001-02-01,18.01,13.28,3.79,31.0,6.95,10.32,4753.94,4.79,4.56,15.2,8.17,10.29,8.89,12.48,8.24,107.49,19.84
2001-02-02,17.9,13.18,3.81,30.95,6.95,10.28,4779.84,4.75,4.58,15.03,8.16,10.09,8.76,12.5,8.55,108.01,19.77
2001-02-05,17.03,12.5,3.65,30.21,6.68,9.82,4803.18,4.56,4.44,14.61,7.69,9.79,7.99,11.9,8.18,108.55,18.01
2001-02-06,17.26,12.67,3.71,30.56,6.66,9.88,4827.39,4.66,4.53,14.98,7.7,9.91,8.17,12.04,8.14,109.09,18.35
2001-02-07,16.95,12.42,3.65,30.3,6.62,9.71,4850.67,4.64,4.54,14.85,7.52,9.79,8.14,11.9,7.89,109.64,17.91
2001-02-08,17.41,12.78,3.71,30.66,6.66,9.97,4874.98,4.74,4.57,14.97,7.79,10.04,8.25,12.14,8.09,110.19,18.56
2001-02-09,17.52,12.84,3.76,30.86,6.73,10.05,4898.66,4.85,4.56,14.98,7.83,10.15,8.38,12.16,8.19,110.74,19.59
2001-02-12,17.64,12.92,3.78,30.85,6.88,10.03,4924.11,4.86,4.57,15.02,7.71,10.23,8.32,12.27,8.39,111.29,19.95
2001-02-13,17.63,12.91,3.81,31.59,6.92,10.08,4948.47,4.87,4.66,15.04,7.73,10.37,8.32,12.45,8.68,111.85,20.55
2001-02-14,17.78,13.0,3.85,31.85,7.0,10.15,4973.09,4.91,4.73,15.14,7.77,10.59,8.75,12.56,8.64,112.41,20.95
2001-02-15,17.75,12.99,3.86,31.97,6.99,10.27,4995.83,4.89,4.75,15.21,7.98,10.45,8.52,12.68,8.85,112.99,20.9
2001-02-16,17.85,13.02,3.85,31.81,7.01,10.32,5017.97,4.86,4.77,15.36,8.08,10.44,8.48,12.78,8.67,113.57,20.73
2001-02-19,17.61,12.8,3.85,32.35,6.98,10.23,5037.41,4.83,4.76,15.49,7.96,10.38,8.43,12.98,8.67,114.16,20.62
2001-02-20,17.96,13.04,3.95,33.2,7.13,10.42,5056.59,4.93,4.8,16.23,8.09,10.66,8.8,13.26,8.86,114.74,22.6
2001-02-21,17.55,12.68,3.96,34.82,7.08,10.32,5071.45,4.94,4.83,16.59,7.93,10.67,8.69,13.2,8.69,115.34,21.83
2001-02-22,17.22,12.43,3.89,34.37,7.09,10.14,5085.55,4.88,4.8,16.17,7.69,10.63,8.8,13.07,8.38,115.95,21.37
2001-02-23,17.25,12.44,3.91,35.06,7.2,10.06,5100.87,4.9,4.81,16.33,7.5,10.59,8.88,13.09,8.32,116.57,21.03
2001-02-26,17.3,12.46,3.95,35.43,7.11,10.1,5114.39,5.01,4.85,16.59,7.5,10.66,8.79,13.21,8.44,117.19,21.44
2001-02-27,44.95,12.28,3.9,34.84,7.21,9.97,4938.99,4.99,4.74,16.59,7.38,10.39,8.47,13.22,8.03,115.41,21.05
2001-02-28,45.02,12.3,3.89,34.81,7.3,9.89,4760.99,4.97,4.79,16.75,7.24,10.3,8.46,13.61,8.07,113.61,21.09
2001-03-02,43.58,11.91,3.73,33.57,7.32,9.6,4586.65,4.79,4.68,16.46,6.94,10.16,8.02,13.02,7.47,111.88,18.99
2001-03-05,43.66,12.11,3.69,33.2,7.39,9.73,4411.43,4.79,4.66,16.36,7.11,10.29,6.7,13.2,7.36,110.14,18.58
2001-03-06,43.87,12.16,3.72,31.91,7.46,9.83,4231.71,4.82,4.64,16.36,7.22,10.38,6.76,13.12,7.45,108.37,18.56
2001-03-07,43.85,12.15,3.73,32.2,7.19,9.94,4044.77,4.79,4.6,16.95,7.5,10.25,6.72,13.44,7.56,106.59,18.97
2001-03-08,44.69,12.39,3.79,32.77,7.28,10.1,3851.56,4.92,4.67,17.5,7.55,10.61,6.86,13.51,7.64,104.74,19.41
2001-03-09,43.64,12.06,3.79,32.87,7.29,9.88,3657.65,4.86,4.6,17.4,7.3,10.42,6.78,13.23,7.52,102.93,19.21
2001-03-12,42.36,11.68,3.66,31.85,7.07,9.59,3464.18,4.75,4.4,16.82,7.0,10.5,6.67,12.87,7.22,101.18,17.99
2001-03-13,41.01,11.36,3.49,30.16,6.7,9.32,3272.37,4.64,4.24,16.56,6.87,10.13,6.15,12.29,6.71,99.49,16.08
2001-03-14,42.15,11.65,3.63,31.3,6.73,9.65,3069.72,4.74,4.41,17.0,7.25,10.29,6.36,12.51,7.06,97.71,17.57
2001-03-15,42.04,11.64,3.59,30.84,6.65,9.66,2863.16,4.7,4.39,16.7,7.27,10.48,6.2,12.41,6.85,95.92,17.37
2001-03-16,41.79,11.57,3.61,30.96,6.74,9.66,2652.59,4.74,4.44,16.87,7.23,10.43,6.33,12.37,6.78,94.13,17.39
2001-03-19,41.39,11.44,3.57,33.19,6.69,9.54,2438.47,4.75,4.4,14.18,7.06,10.34,6.25,12.2,6.78,92.34,17.46
2001-03-20,41.46,11.45,3.59,33.37,6.73,9.6,2218.52,4.73,4.44,14.23,7.09,10.3,6.24,12.28,6.93,90.53,17.39
2001-03-21,41.52,11.49,3.59,33.61,6.71,9.67,1993.1,4.78,4.48,14.24,7.15,10.42,6.08,12.37,6.74,88.7,16.89
2001-03-22,41.01,11.35,3.57,33.52,6.62,9.69,1762.38,4.71,4.49,14.31,7.25,10.39,6.1,12.32,6.76,86.89,17.03
2001-03-23,41.81,11.63,3.59,33.5,6.68,10.06,1522.71,4.79,4.59,14.27,7.7,10.79,6.0,12.38,6.95,85.02,17.02
2001-03-26,42.44,11.8,3.66,33.88,6.72,10.16,1275.93,4.72,4.6,14.42,7.86,10.75,6.25,12.46,7.54,83.09,17.5
2001-03-27,41.42,11.48,3.59,33.53,6.76,9.9,1028.11,4.7,4.6,14.43,7.52,10.47,5.91,11.78,7.09,81.2,16.92
2001-03-28,42.57,11.42,3.7,33.21,6.73,10.04,763.04,4.69,4.49,14.36,7.49,10.5,5.68,11.63,6.94,79.19,16.49
2001-03-29,49.85,11.3,3.65,0.0,10.59,10.69,465.79,4.67,4.36,14.18,7.38,10.5,5.71,11.61,6.99,76.64,16.11
2001-03-30,51.69,11.38,3.77,35.37,9.25,10.71,126.5,4.98,4.32,13.91,7.44,10.57,5.53,11.6,7.06,73.83,19.09
2001-04-02,23.69,10.87,3.83,93.01,9.6,7.7,5.09,3.7,7.28,13.61,6.4,8.13,3.02,11.46,7.26,73.25,18.51
2001-04-03,23.13,10.57,3.74,89.77,9.42,7.51,4.96,3.63,7.15,13.03,6.15,8.21,2.96,11.23,7.1,72.69,18.22
2001-04-04,22.71,10.4,3.69,87.12,9.5,7.39,4.92,3.62,6.91,13.02,5.96,8.1,2.95,11.16,6.99,72.14,17.88
2001-04-06,23.59,10.69,3.86,88.6,9.63,7.6,4.99,3.63,6.95,13.22,6.2,8.04,2.95,11.34,7.12,71.54,18.37
2001-04-09,23.16,10.49,3.82,87.52,9.67,7.45,4.94,3.61,6.96,12.98,5.99,7.99,2.89,11.14,7.1,70.95,17.88
2001-04-10,22.87,10.37,3.8,87.39,9.6,7.36,4.98,3.6,7.05,13.02,5.87,7.92,2.86,11.05,7.06,70.37,17.34
2001-04-11,23.76,10.73,3.88,89.2,9.56,7.46,5.04,3.64,7.12,13.21,5.96,8.06,2.91,11.19,7.19,69.73,18.3
2001-04-12,24.03,12.61,4.85,7.35,4.72,9.83,6.35,12.42,11.31,17.08,9.4,11.86,3.0,13.84,178.84,69.34,18.88
2001-04-13,24.0,12.64,4.91,7.46,4.7,9.86,6.4,12.58,11.35,17.15,9.48,11.68,3.11,13.89,177.33,68.95,18.81
2001-04-16,23.96,12.48,4.89,7.48,4.66,9.74,6.41,12.46,11.23,17.35,9.25,11.81,3.09,13.65,175.78,68.55,18.56
2001-04-17,23.93,12.64,4.92,7.52,4.66,9.76,6.46,12.51,11.3,17.34,9.29,11.7,3.15,13.76,174.25,68.15,18.95
2001-04-18,23.91,13.22,5.09,7.65,4.88,10.29,6.5,12.85,11.63,17.78,10.0,12.14,3.23,14.19,172.72,67.81,21.18
2001-04-19,24.95,13.85,5.17,7.71,4.81,10.71,6.52,12.88,11.92,18.24,10.83,12.06,3.3,14.36,170.97,67.42,22.75
2001-04-20,24.29,13.67,4.95,7.63,4.86,10.54,6.48,12.99,12.0,18.13,10.45,12.06,3.33,14.29,169.33,67.07,22.35
2001-04-23,24.35,13.81,4.96,7.64,4.95,10.68,6.45,13.23,11.92,18.05,10.61,12.21,3.34,14.48,167.65,66.72,22.81
2001-04-24,24.16,13.68,4.89,7.6,4.99,10.52,6.4,13.11,12.79,17.88,10.31,12.17,3.28,14.34,166.01,66.37,22.24
2001-04-25,22.99,13.29,4.94,7.6,5.12,11.0,6.42,19.6,13.23,17.97,10.51,12.46,3.33,1.94,164.32,66.09,22.56
2001-04-26,22.79,13.15,4.92,7.58,5.15,10.91,6.36,19.33,13.3,18.07,10.39,12.44,3.31,1.87,162.64,65.81,22.25
2001-04-27,22.58,13.01,4.89,7.56,5.14,10.78,6.34,19.34,13.31,18.09,10.14,12.54,3.37,1.8,160.98,65.53,21.71
2001-04-30,23.44,13.54,5.03,7.66,5.29,11.22,6.39,19.63,13.5,18.64,10.67,13.19,3.52,1.83,159.13,65.23,22.78
2001-05-02,23.71,13.71,5.06,7.73,5.43,11.38,6.0,20.82,13.37,18.76,10.69,13.9,3.51,1.87,157.18,64.92,22.98
2001-05-03,23.73,13.74,5.05,7.73,5.38,11.38,5.96,20.67,13.1,18.7,10.76,14.0,3.5,1.84,155.18,64.61,23.35
2001-05-04,23.8,13.77,5.08,7.74,5.35,11.34,5.96,21.04,13.79,18.82,10.57,14.27,3.59,1.89,153.12,64.29,23.53
2001-05-07,24.23,14.03,5.19,7.81,5.4,11.54,6.02,21.27,13.93,18.84,10.85,14.29,3.66,1.92,150.88,63.95,25.6
2001-05-08,24.0,13.87,5.19,7.85,5.35,11.53,6.07,21.3,14.51,19.03,10.88,14.03,3.73,1.97,148.62,63.61,24.89
2001-05-09,23.5,13.55,5.1,7.8,5.26,11.36,6.06,20.9,14.55,19.06,10.68,13.94,3.63,1.94,146.4,63.28,23.84
2001-05-10,23.59,13.61,5.14,7.83,5.15,11.42,6.05,21.08,15.24,19.33,10.71,14.23,3.68,1.94,144.1,62.94,24.1
2001-05-11,23.66,13.65,5.19,7.86,5.16,11.37,6.21,21.43,14.95,19.7,10.54,14.23,3.73,2.0,141.75,62.6,24.18
2001-05-14,23.69,13.64,5.27,7.92,5.26,11.48,6.2,21.46,14.7,20.06,10.67,14.3,3.8,2.02,139.33,62.25,24.1
2001-05-15,23.59,13.55,5.29,7.86,5.38,11.41,6.26,21.68,14.47,19.87,10.46,14.35,3.82,2.02,136.89,61.9,23.97
2001-05-16,23.23,13.33,5.22,7.85,5.41,11.23,6.32,21.55,14.41,19.4,10.22,13.85,3.73,2.03,134.5,61.55,23.16
2001-05-17,24.23,13.96,5.31,7.94,5.85,11.7,6.67,22.31,14.82,19.63,10.72,14.11,3.81,2.07,131.94,61.17,24.11
2001-05-18,24.44,14.05,5.34,7.92,5.94,11.83,6.71,23.18,14.87,19.7,10.73,14.71,3.95,2.07,129.24,60.78,24.63
2001-05-21,25.17,14.48,5.54,8.11,6.19,12.22,6.78,23.38,15.87,20.63,11.06,15.76,4.31,2.1,126.34,60.37,26.07
2001-05-22,25.12,14.43,5.54,8.16,6.06,12.19,6.79,23.62,15.25,20.45,11.14,15.35,4.35,2.06,123.36,59.95,26.14
2001-05-23,25.28,14.5,5.66,8.26,6.12,12.35,7.1,23.77,15.43,21.45,11.3,15.5,4.55,2.12,120.26,59.52,26.38
2001-05-24,25.29,14.47,5.76,8.36,5.88,12.25,7.18,24.27,15.64,22.45,11.03,15.82,4.62,2.12,117.04,59.08,27.05
2001-05-25,25.39,14.49,5.86,8.46,5.78,12.23,7.01,24.4,15.43,23.26,10.99,15.67,4.54,2.12,113.73,58.62,26.97
2001-05-28,25.16,14.35,5.8,8.47,5.71,12.16,6.83,24.54,15.22,24.39,10.98,15.12,4.42,2.11,110.4,58.16,26.15
2001-05-29,25.71,14.69,5.84,8.46,5.79,12.53,6.89,24.66,15.45,26.22,11.4,15.65,4.55,2.16,106.88,57.68,26.83
2001-05-30,25.57,14.59,5.85,8.49,5.78,12.38,6.8,24.6,15.5,25.81,11.14,15.59,4.58,2.19,103.31,57.2,27.14
2001-05-31,24.9,14.18,5.84,8.42,5.62,12.07,6.62,24.52,15.75,26.58,10.65,15.49,4.51,2.14,99.78,56.73,26.16
2001-06-01,24.65,14.03,5.87,8.45,5.65,11.99,6.65,24.2,15.73,26.22,10.6,15.38,4.58,2.14,96.25,56.26,25.42
2001-06-04,24.81,14.12,5.95,8.61,5.67,12.05,6.75,24.56,15.9,26.13,10.58,15.63,4.65,2.17,92.62,55.78,25.53
2001-06-05,24.29,13.83,5.8,8.48,5.62,11.75,6.64,24.47,15.94,24.93,10.2,15.45,4.5,2.13,89.05,55.31,24.59
2001-06-07,24.39,13.89,5.8,8.46,5.41,11.9,6.54,24.48,16.23,25.21,10.62,15.4,4.64,2.15,85.34,54.83,24.85
2001-06-08,25.21,14.36,5.94,8.52,5.41,12.28,6.67,25.21,17.56,25.9,11.07,15.89,4.72,2.19,81.38,54.32,25.96
2001-06-11,22.78,13.96,5.94,4.53,5.31,12.03,6.58,24.71,17.42,26.12,10.72,15.68,2.06,2.16,77.88,53.98,25.3
2001-06-12,22.8,13.94,5.98,4.52,5.3,12.02,6.55,24.66,18.36,26.3,10.64,15.7,2.04,2.15,74.26,53.62,26.11
2001-06-13,23.06,14.1,6.04,4.55,5.32,12.1,6.59,24.93,17.41,26.4,10.75,15.72,2.05,2.16,70.53,53.25,26.41
2001-06-14,23.04,14.06,6.16,4.6,5.43,12.08,6.69,25.06,17.3,26.45,10.63,15.69,2.12,2.15,66.73,52.87,26.48
2001-06-15,23.24,14.17,6.21,4.66,5.57,12.15,6.69,25.31,17.64,27.05,10.57,15.99,2.12,2.14,62.81,52.48,27.07
2001-06-18,22.84,13.88,6.27,4.7,5.43,11.98,6.87,24.94,17.77,27.79,10.34,16.03,2.13,2.13,58.87,52.1,26.27
2001-06-19,22.85,13.88,6.22,4.69,5.56,12.12,6.82,24.71,18.21,29.58,10.31,16.84,2.14,2.07,54.84,51.72,25.66
2001-06-20,22.35,13.56,6.09,4.6,5.32,11.87,6.62,24.33,17.52,30.56,10.03,16.88,2.13,1.99,50.78,51.35,24.98
2001-06-21,22.32,13.58,6.07,4.62,5.36,11.86,6.82,24.44,17.05,29.06,10.0,16.93,2.14,2.01,46.66,50.98,24.87
2001-06-22,22.47,13.67,6.12,4.62,5.47,11.84,6.93,24.65,17.38,30.15,9.82,17.15,2.19,2.07,42.46,50.6,25.01
2001-06-25,21.19,13.59,6.15,4.6,5.42,11.87,6.8,24.69,17.98,32.44,9.8,17.42,2.22,2.13,38.44,50.32,25.06
2001-06-26,20.88,13.41,5.99,4.46,5.34,11.63,6.51,24.59,17.55,30.2,9.58,17.12,2.2,2.08,34.4,50.04,24.9
2001-06-27,20.92,13.42,5.95,4.4,5.36,11.72,6.47,24.32,17.17,32.02,9.81,16.74,2.17,2.08,30.25,49.75,24.92
2001-06-28,20.17,13.36,5.98,3.57,5.31,11.74,6.43,25.32,16.82,31.4,9.88,16.54,1.68,2.09,26.16,49.52,24.47
2001-06-29,20.59,13.67,6.05,3.62,5.59,12.01,6.48,25.64,16.97,31.1,10.09,17.11,1.72,2.15,21.94,49.28,24.92
2001-07-02,20.55,13.71,5.96,3.64,5.59,11.91,6.52,25.67,16.94,31.09,10.0,16.84,1.7,2.13,17.68,49.04,24.87
2001-07-03,20.46,13.69,5.94,3.63,5.43,11.83,6.55,25.44,16.65,30.3,10.04,16.55,1.67,2.11,13.36,48.79,24.79
2001-07-04,20.56,13.76,5.94,3.61,5.49,11.93,6.58,25.59,16.56,29.6,10.11,16.67,1.64,2.11,8.9,48.54,25.3
2001-07-05,20.44,13.68,5.91,3.6,5.57,11.87,6.58,25.52,16.37,30.02,9.93,16.92,1.62,2.12,4.38,48.29,24.87
2001-07-06,14.65,12.67,35.13,4.11,5.47,11.53,6.49,25.44,16.26,22.33,9.49,16.59,1.62,2.06,3.18,48.53,18.56
2001-07-09,14.2,12.3,35.4,3.89,5.5,11.12,6.21,24.97,15.79,21.05,8.93,16.18,1.56,2.01,2.07,48.77,18.29
2001-07-10,14.17,12.23,35.67,3.94,5.53,11.11,6.26,25.05,14.59,20.36,8.9,16.25,1.57,2.02,0.94,49.01,18.01
2001-07-11,14.04,12.13,35.95,3.86,5.47,10.97,6.1,24.47,13.48,20.24,8.78,16.31,1.53,1.96,0.0,49.26,17.72
2001-07-12,14.18,12.24,36.24,3.98,5.37,11.12,6.16,24.44,14.25,20.85,9.08,16.27,1.54,1.98,0.0,49.51,17.42
2001-07-13,13.9,11.98,36.54,3.91,5.34,10.86,5.99,24.09,13.79,19.89,8.76,15.86,1.49,1.93,0.0,49.76,17.11
2001-07-16,13.94,12.0,36.84,3.91,5.33,10.78,5.94,24.13,13.95,20.04,8.6,15.89,1.49,1.91,0.0,50.01,16.8
2001-07-18,13.67,11.81,37.16,3.81,5.15,10.56,5.82,21.29,14.24,19.35,8.5,15.56,1.46,1.86,0.0,50.26,16.49
2001-07-19,13.81,11.99,37.48,3.76,5.04,10.6,5.75,21.03,14.69,20.53,8.75,14.99,1.45,1.85,0.0,50.51,16.18
2001-07-20,13.6,11.8,37.81,3.73,4.9,10.41,5.73,20.56,14.19,20.22,8.65,14.55,1.44,1.83,0.0,50.76,15.85
2001-07-23,13.28,11.57,38.15,3.54,4.88,10.09,5.51,20.14,13.51,19.58,8.42,13.74,1.36,1.76,0.0,51.01,15.52
2001-07-24,13.34,11.64,38.49,3.54,4.81,10.12,5.56,20.12,13.56,19.39,8.51,13.82,1.43,1.77,0.0,51.27,15.19
2001-07-25,13.32,11.61,38.84,3.54,4.64,10.15,5.75,19.81,13.53,18.92,8.62,14.31,1.44,1.75,0.0,51.54,14.84
2001-07-26,13.94,12.14,39.18,3.64,4.64,10.27,5.82,19.94,13.58,19.11,8.79,14.41,1.47,3.9,0.0,51.8,14.49
2001-07-27,14.26,12.41,39.52,3.73,4.71,10.49,5.99,20.31,13.84,19.43,9.03,14.51,1.49,4.0,0.0,52.06,14.14
2001-07-30,14.07,12.21,39.87,3.74,4.76,10.37,5.85,19.9,13.55,19.42,8.94,14.05,1.46,3.87,0.0,52.32,13.77
2001-07-31,15.08,12.41,40.19,7.03,7.01,11.42,5.98,20.14,13.68,19.64,9.1,14.26,1.51,3.99,0.0,52.56,13.39
2001-08-01,15.67,12.91,40.49,7.12,7.04,11.75,6.26,20.68,13.97,19.99,9.5,14.43,1.59,4.08,0.0,52.8,13.02
2001-08-02,15.82,13.0,40.79,7.06,7.17,11.82,6.18,20.86,14.06,21.4,9.45,14.71,1.6,4.07,0.0,53.04,12.65
2001-08-03,15.84,13.03,41.1,7.07,7.27,11.94,6.46,20.9,14.17,21.55,9.59,14.78,1.61,4.07,0.0,53.29,12.27
2001-08-06,15.86,13.03,41.42,7.09,7.12,11.92,6.52,20.88,14.16,21.9,9.64,14.6,1.65,4.05,0.0,53.54,11.88
2001-08-07,15.78,12.95,41.74,7.06,6.99,11.72,6.48,20.86,14.12,19.69,9.43,14.25,1.68,4.04,0.0,53.78,11.48
2001-08-08,15.75,12.9,42.07,7.05,6.92,11.63,6.47,20.8,14.05,19.54,9.29,14.34,1.72,4.11,0.0,54.02,11.07
2001-08-09,15.28,12.51,42.42,6.97,6.8,11.33,6.38,20.54,13.96,19.29,8.97,13.96,1.66,4.06,0.0,54.27,10.64
2001-08-10,15.44,12.66,42.77,7.03,6.87,11.44,6.53,20.69,14.0,19.41,9.12,13.8,1.64,4.19,0.0,54.52,10.21
2001-08-13,15.61,12.79,43.12,7.1,6.83,11.49,6.54,20.78,14.03,19.57,9.24,13.63,1.78,4.19,0.0,54.77,9.77
2001-08-14,16.04,13.15,43.46,7.16,7.02,11.78,6.68,21.35,14.19,19.61,9.52,13.88,1.81,4.24,0.0,55.02,9.34
2001-08-16,23.04,18.93,43.39,8.09,7.11,11.85,6.67,21.68,14.24,19.46,9.61,13.58,222.05,4.21,0.0,55.1,9.35
2001-08-17,23.03,18.96,43.32,8.07,7.12,11.88,6.6,21.83,14.27,19.95,9.64,13.53,220.93,4.16,0.0,55.18,9.37
2001-08-20,22.48,18.49,43.27,7.92,7.11,11.6,6.48,21.38,13.96,19.44,9.31,13.37,219.86,4.08,0.0,55.27,9.37
2001-08-21,22.55,18.59,43.22,7.99,7.25,11.66,6.53,21.62,14.02,19.6,9.22,13.8,218.87,4.18,0.0,55.37,9.38
2001-08-22,22.8,18.84,43.16,7.99,7.31,11.83,6.64,21.72,14.19,19.5,9.44,13.88,217.86,4.2,0.0,55.47,9.4
2001-08-23,22.61,18.69,43.1,7.96,7.34,11.78,6.59,21.76,14.13,19.74,9.38,13.67,216.85,4.19,0.0,55.57,9.42
2001-08-24,22.59,18.64,43.05,7.93,7.29,11.75,6.64,21.73,13.91,19.67,9.35,13.56,215.84,4.21,0.0,55.67,9.43
2001-08-27,22.96,18.96,42.98,8.02,7.43,11.99,6.91,22.11,13.84,19.95,9.6,13.77,214.87,4.29,0.0,55.77,9.45
2001-08-28,22.87,18.88,42.92,8.01,7.42,11.97,7.07,22.02,13.74,20.2,9.53,13.97,213.98,4.24,0.0,55.88,9.47
2001-08-29,22.45,18.58,42.87,7.75,7.32,11.77,6.59,21.67,13.27,19.76,9.41,13.62,213.03,4.17,0.0,55.99,9.48
2001-08-30,22.39,18.57,42.82,7.74,7.27,11.73,6.65,21.54,13.35,19.24,9.35,13.69,212.05,4.23,0.0,56.11,9.49
2001-08-31,21.62,17.97,42.8,7.4,7.04,11.33,6.31,20.92,13.06,17.58,9.04,13.21,210.99,4.04,0.0,56.24,9.48
2001-09-03,20.82,17.85,42.8,7.37,7.07,10.86,6.31,13.57,13.12,17.12,8.94,12.87,209.66,4.0,0.0,56.42,9.54
2001-09-04,21.48,18.47,42.78,7.51,7.34,11.25,6.4,13.84,13.6,17.6,9.34,13.4,208.38,4.05,0.0,56.6,9.63
2001-09-05,21.22,18.22,42.77,7.52,7.25,11.1,6.6,13.69,13.54,17.45,9.1,13.55,207.16,4.04,0.0,56.78,9.71
2001-09-06,21.35,18.28,42.76,7.61,7.4,11.17,6.65,13.82,13.59,17.72,9.12,13.59,206.0,4.1,0.0,56.96,9.79
2001-09-07,21.43,18.33,42.75,7.65,7.43,11.29,6.73,13.9,13.48,17.79,9.23,13.86,204.94,4.13,0.0,57.14,9.86
2001-09-10,21.86,18.08,42.73,7.69,7.2,11.22,6.93,13.85,13.83,17.58,9.22,13.76,204.15,4.18,0.0,57.27,9.87
2001-09-11,21.43,17.72,42.73,7.69,7.01,11.03,7.02,13.86,13.71,17.21,9.01,13.5,203.33,4.19,0.0,57.4,9.86
2001-09-12,18.85,15.63,42.81,6.62,6.34,9.69,5.99,12.67,12.03,14.71,7.79,11.48,202.22,3.59,0.0,57.56,9.77
2001-09-13,19.79,16.36,42.86,6.81,6.61,10.06,6.29,12.75,12.7,15.2,8.18,11.76,201.09,3.76,0.0,57.7,9.71
2001-09-14,19.12,15.91,42.93,6.25,6.5,9.66,5.8,12.34,12.07,13.6,7.97,10.7,199.66,3.75,0.0,57.85,9.64
2001-09-17,18.59,15.57,43.01,5.68,6.46,9.29,5.25,12.0,11.35,12.1,7.62,10.23,198.04,3.69,0.0,58.01,9.57
2001-09-18,19.23,16.03,43.07,6.14,6.56,9.62,5.6,12.44,11.88,13.4,7.84,10.81,196.52,3.82,0.0,58.17,9.51
2001-09-19,19.48,16.06,43.13,6.99,6.85,9.71,5.67,12.63,12.17,14.16,7.73,10.95,195.16,3.86,0.0,58.31,9.44
2001-09-20,18.43,15.18,43.23,6.89,6.68,9.37,5.51,12.62,11.85,13.71,7.31,10.52,193.97,2.24,0.0,58.47,9.34
2001-09-21,18.17,14.91,43.34,6.82,6.25,9.03,5.57,12.56,11.7,13.71,6.87,10.4,192.63,2.2,0.0,58.62,9.21
2001-09-24,18.56,15.25,43.44,7.05,6.35,9.25,5.7,12.63,11.89,13.92,7.09,10.76,191.32,2.18,0.0,58.77,9.1
2001-09-25,18.19,14.92,43.55,6.92,6.34,9.1,5.54,12.53,11.89,13.59,6.87,10.61,190.03,2.15,0.0,58.93,8.97
2001-09-26,18.2,14.92,43.67,6.98,6.38,9.14,5.59,12.61,12.05,14.19,6.83,10.95,188.81,2.14,0.0,59.1,8.83
2001-09-27,18.17,14.88,43.8,7.05,6.45,9.23,5.6,12.8,12.21,14.41,6.84,11.3,187.71,2.14,0.0,59.27,8.68
